index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
11,,69 Love Songs,The Magnetic Fields,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,The Magnetic Fields,69 Love Songs,https://music.apple.com/in/album/69-love-songs/264704351,Domino Recording Co,℗ 2004 Domino Recording Co Ltd,The Magnetic Fields,69 Love Songs,"https://www.jiosaavn.com/album/69-love-songs/HQ,12oUJiwI_",Domino Recording Co,© 2004 Domino Recording Co Ltd,The Magnetic Fields,69 Love Songs,https://open.spotify.com/album/2GuROKcqyHdpIDcgxml1C7,Merge Records,1999 Merge Records,,,,,,The Magnetic Fields,69 Love Songs,https://music.youtube.com/browse/MPREb_3cj4kXwIqSS,,,,,,,,
12,,A Grand Don't Come For Free,The Streets,NME,canon,All,NME_500_Greatest_Albums,universal_indie,The Streets,A Grand Don't Come for Free,https://music.amazon.in/albums/B001KLI8B6,,2004 Pure Groove Ltd trading as Locked On,The Streets,A Grand Don't Come for Free,https://music.apple.com/in/album/a-grand-dont-come-for-free/30565952,679 Recordings UK. Ltd.,℗ 2004 Pure Groove Ltd trading as Locked On,The Streets,A Grand Don't Come for Free,https://www.jiosaavn.com/album/a-grand-dont-come-for-free/NvL6E8C690I_,679 Recordings UK. Ltd.,℗ 2004 Pure Groove Ltd trading as Locked On,The Streets,A Grand Don't Come for Free,https://open.spotify.com/album/365ETCJBUmEWroc4UGBS1u,679 Recordings UK. Ltd.,℗ 2004 Pure Groove Ltd trading as Locked On,,,,,,The Streets,A Grand Don't Come for Free,https://music.youtube.com/browse/MPREb_YaAsqkScj3p,The Streets,A Grand Don't Come for Free,https://gaana.com/album/a-grand-dont-come-for-free,,Warner Music Group,The Streets,A Grand Don't Come for Free,https://www.hungama.com/album/a-grand-don-t-come-for-free/3758883/
13,,A Hard Days Night,The Beatles,NME,canon,All,NME_500_Greatest_Albums,universal_parent,The Beatles,A Hard Day's Night (Remastered),https://music.amazon.in/albums/B07FSVLJHH,,2015 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,A Hard Day's Night,https://music.apple.com/in/album/a-hard-days-night/1441164416,UMC (Universal Music Catalogue),This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,A Hard Day's Night (Remastered),https://www.jiosaavn.com/album/a-hard-days-night-remastered/cBOR2wLjZJ4_,EMI Catalogue,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,A Hard Day's Night (Remastered),https://open.spotify.com/album/6wCttLq0ADzkPgtRnUihLV,EMI Catalogue,℗ 2015 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,A Hard Day's Night-Remastered,https://wynk.in/music/album/srch_universalmusic_00602547670335,,Universal,The Beatles,A Hard Day's Night,https://music.youtube.com/browse/MPREb_lMwnCCnXwKZ,,,,,,,,
14,,A Love Supreme,John Coltrane,NME,canon,All,NME_500_Greatest_Albums,universal_main,John Coltrane,A Love Supreme,https://music.amazon.in/albums/B073JR1FTN,,"1964 The Verve Music Group, a Division of UMG Recordings, Inc.",John Coltrane,A Love Supreme,https://music.apple.com/in/album/a-love-supreme/1440713018,Verve Reissues,"℗ 2011 The Verve Music Group, a Division of UMG Recordings, Inc.",John Coltrane,A Love Supreme,https://www.jiosaavn.com/album/a-love-supreme/D0qhXtGnCik_,GRP,"℗ 1965 UMG Recordings, Inc.",John Coltrane,A Love Supreme,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA,GRP,"℗ 1964 The Verve Music Group, a Division of UMG Recordings, Inc.",John Coltrane,A Love Supreme,https://wynk.in/music/album/srch_universalmusic_00602498010921,,Universal,John Coltrane,A Love Supreme,https://music.youtube.com/browse/MPREb_d0lggJKktFo,,,,,,John Coltrane,A Love Supreme (Classics International Version),https://www.hungama.com/album/a-love-supreme-classics-international-version/2205085/
15,,A Nod Is As Good As A Wink…To A Blind Horse,Faces,NME,canon,All,NME_500_Greatest_Albums,warner_main,Faces,A Nod Is as Good as a Wink to a Blind Horse,https://music.amazon.in/albums/B09FKLW2Q6,,Warner Music Group,Faces,A Nod Is As Good As a Wink... To a Blind Horse,https://music.apple.com/in/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse/1031007095,Rhino/Warner Records,"℗ 1971 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved.",Faces,A Nod Is as Good as a Wink to a Blind Horse,"https://www.jiosaavn.com/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse/scGd59F,5MA_",Revolver Records,℗ 1971 Warner Music Group,Faces,A Nod Is as Good as a Wink... to a Blind Horse,https://open.spotify.com/album/3mvdHEE56sgj1NtTnTF8qK,Rhino,℗ 1971 Warner Records Inc.,Faces,A Nod Is As Good As a Wink... to a Blind Horse,https://wynk.in/music/album/srch_hungama_5016681702428,,Hungama,Faces,A Nod Is As Good As A Wink... To A Blind Horse,https://music.youtube.com/browse/MPREb_0Ljb02RRPSK,Faces,A Nod Is As Good As A Wink To A Blind Horse,https://gaana.com/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse,,Warner Music Group,Faces,A Nod Is as Good as a Wink... to a Blind Horse,https://www.hungama.com/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse/3850310/
16,,A Northern Soul,The Verve,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Verve,A Northern Soul,https://music.amazon.in/albums/B073JMF69B,,This Compilation 2016 Virgin Records Limited,The Verve,A Northern Soul,https://music.apple.com/in/album/a-northern-soul/1442287322,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,The Verve,A Northern Soul,https://www.jiosaavn.com/album/a-northern-soul/uK9HSekcVZk_,UMC (Universal Music Catalogue),℗ 1995 Virgin Records Limited,The Verve,A Northern Soul,https://open.spotify.com/album/5qaOdTAUcQsfWZzloJSvJc,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,The Verve,A Northern Soul,https://wynk.in/music/album/srch_universalmusic_00602557091212,,Universal,The Verve,A Northern Soul,https://music.youtube.com/browse/MPREb_mQ1NcWRfb6i,,,,,,The Verve,A Northern Soul,https://www.hungama.com/album/a-northern-soul/1483464/
17,,A Rush Of Blood To The Head,Coldplay,NME,canon,All,NME_500_Greatest_Albums,warner_main,Coldplay,A Rush of Blood to the Head,https://music.amazon.in/albums/B00KHEHEGM,,"2002 Parlophone Records Ltd, a Warner Music Group Company",Coldplay,A Rush of Blood to the Head,https://music.apple.com/in/album/a-rush-of-blood-to-the-head/1122775993,Parlophone UK,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Coldplay,A Rush of Blood to the Head,"https://www.jiosaavn.com/album/a-rush-of-blood-to-the-head/4UPsx,4SZz4_",Parlophone Records Limited,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Coldplay,A Rush of Blood to the Head,https://open.spotify.com/album/0RHX9XECH8IVI3LNgWDpmQ,Parlophone Records Limited,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",,,,,,Coldplay,A Rush of Blood to the Head,https://music.youtube.com/browse/MPREb_U4m9ZEeYxdi,Coldplay,A Rush of Blood to the Head,https://gaana.com/album/a-rush-of-blood-to-the-head,,Parlophone Records Limited,Coldplay,A Rush of Blood to the Head,https://www.hungama.com/album/a-rush-of-blood-to-the-head/3506687/
18,,A Storm In Heaven,The Verve,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Verve,A Storm In Heaven,https://music.amazon.in/albums/B073JX3YT3,,This Compilation 2016 Virgin Records Limited,The Verve,A Storm In Heaven,https://music.apple.com/in/album/a-storm-in-heaven/1443193192,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,The Verve,A Storm In Heaven,https://www.jiosaavn.com/album/a-storm-in-heaven/tedsNPLMRwg_,Virgin Catalogue,©  2004 Virgin Catalogue,The Verve,A Storm In Heaven,https://open.spotify.com/album/67PdmKLom1PcFJavDAaEtE,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,The Verve,A Storm In Heaven,https://wynk.in/music/album/srch_universalmusic_00602557091199,,Universal,The Verve,A Storm In Heaven,https://music.youtube.com/browse/MPREb_wC7jmKXAMhf,,,,,,The Verve,A Storm In Heaven,https://www.hungama.com/album/a-storm-in-heaven/38643447/
19,,"A Wizard, A True Star",Todd Rundgren,NME,canon,All,NME_500_Greatest_Albums,warner_main,Todd Rundgren,A Wizard / A True Star,https://music.amazon.in/albums/B01BUVZ3LI,,"1972 Bearsville Records.  Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Todd Rundgren,"A Wizard, a True Star",https://music.apple.com/in/album/a-wizard-a-true-star/1084056467,Rhino,"℗ 1973 Bearsville Records.  Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Todd Rundgren,A Wizard / A True Star,https://www.jiosaavn.com/album/a-wizard--a-true-star/nu93jaam35c_,Rhino,℗ 1973 Bearsville Records,Todd Rundgren,A Wizard / A True Star,https://open.spotify.com/album/1RSC0dy1oOIS3RO8tomZOV,Rhino,"℗ 1972 Bearsville Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,,,,,Todd Rundgren,A Wizard / A True Star,https://music.youtube.com/browse/MPREb_EHdNBMRwPJ6,Todd Rundgren,A Wizard / A True Star,https://gaana.com/album/a-wizard-a-true-star,,Rhino,,,
20,,Abbey Road,The Beatles,NME,canon,All,NME_500_Greatest_Albums,universal_parent,The Beatles,Abbey Road (Remastered),https://music.amazon.in/albums/B07FSXMG6Q,,2015 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,Abbey Road (Remastered),https://music.apple.com/in/album/abbey-road-remastered/1441164426,UMC (Universal Music Catalogue),This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,Abbey Road (Remastered),https://www.jiosaavn.com/album/abbey-road-remastered/iVbCWCzWIrw_,EMI Catalogue,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,Abbey Road (Remastered),https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,EMI Catalogue,℗ 2015 Calderstone Productions Limited (a division of Universal Music Group),The Beatles,Abbey Road-Remastered,https://wynk.in/music/album/srch_universalmusic_00602547670342,,Universal,The Beatles,Abbey Road (Super Deluxe Edition),https://music.youtube.com/browse/MPREb_tQfaWH32ovE,,,,,,,,
21,,Actually,Pet Shop Boys,NME,canon,All,NME_500_Greatest_Albums,warner_main,Pet Shop Boys,Actually,https://music.amazon.in/albums/B002XV6KK8,,"2001 Parlophone Records Ltd, a Warner Music Group Company",Pet Shop Boys,Actually (2001 Remaster),https://music.apple.com/in/album/actually-2001-remaster/726339710,Parlophone UK,"℗ 2001 Parlophone Records Ltd, a Warner Music Group Company",Pet Shop Boys,Actually,https://www.jiosaavn.com/album/actually/LCr6EecFyJA_,Parlophone UK,"℗ 2001 Parlophone Records Ltd, a Warner Music Group Company",Pet Shop Boys,Actually,https://open.spotify.com/album/7hkIf8sKiJKRjADB2xan74,Parlophone UK,"℗ 2001 Parlophone Records Ltd, a Warner Music Group Company",,,,,,Pet Shop Boys,Actually: Further Listening 1987 - 1988,https://music.youtube.com/browse/MPREb_whPhwgLfMZl,"Pet Shop Boys, Dusty Springfield",Actually: Further Listening 1987 - 1988 (2018 Remaster),https://gaana.com/album/actually-further-listening-1987-1988-2018-remastered-version,,Rhino,,,
22,,After The Gold rush,Neil Young,NME,canon,All,NME_500_Greatest_Albums,warner_main,Neil Young,After the Gold Rush,https://music.amazon.in/albums/B07VYLY5VG,,1970 Reprise Records,Neil Young,After the Gold Rush,https://music.apple.com/in/album/after-the-gold-rush/1015783330,Reprise,℗ 1970 Reprise Records,Neil Young,After the Gold Rush,https://www.jiosaavn.com/album/after-the-gold-rush/CYNhZDNrsAw_,Revolver Records,℗ 1970 2021 Revolver Records,,,,,,,,,,,Neil Young,After The Gold Rush,https://music.youtube.com/browse/MPREb_wRI0T5AdwKA,Neil Young,After The Gold Rush (50th Anniversary),https://gaana.com/album/after-the-gold-rush-50th-anniversary,,Warner Music Group,Neil Young,After the Gold Rush,https://www.hungama.com/album/after-the-gold-rush/51630057/
23,,Aha Shake Heartbreak,Kings Of Leon,NME,canon,All,NME_500_Greatest_Albums,sony_main,Kings Of Leon,Aha Shake Heartbreak,https://music.amazon.in/albums/B07YQ7QZHT,,,Kings of Leon,Aha Shake Heartbreak,https://music.apple.com/in/album/aha-shake-heartbreak/1482424654,RCA/Legacy,"℗ 2004 RCA Records, a division of Sony Music Entertainment",Kings Of Leon,Aha Shake Heartbreak,https://www.jiosaavn.com/album/aha-shake-heartbreak/XUo3pXJwRac_,RCA/Legacy,"(P) 2004 RCA Records, a division of Sony Music Entertainment",Kings of Leon,Aha Shake Heartbreak,https://open.spotify.com/album/3fNRzhnl6WAtghBXEeyaub,RCA/Legacy,"(P) 2004 RCA Records, a division of Sony Music Entertainment",Kings Of Leon,Aha Shake Heartbreak,https://wynk.in/music/album/srch_sonymusic_886448057239,,Sony,Kings Of Leon,Aha Shake Heartbreak,https://music.youtube.com/browse/MPREb_gl0BoPe5Ogc,Kings Of Leon,Aha Shake Heartbreak,https://gaana.com/album/aha-shake-heartbreak-english-2005-2,,RCA/Legacy,Caleb Followill,Aha Shake Heartbreak,https://www.hungama.com/album/aha-shake-heartbreak/49378953/
24,,Al Green Is Love,Al Green,NME,canon,All,NME_500_Greatest_Albums,sony_indie,Al Green,Al Green Is Love,https://music.amazon.in/albums/B06XCZWW3H,,2009 Hi Records under exclusive license to Fat Possum Records,Al Green,Al Green Is Love,https://music.apple.com/in/album/al-green-is-love/1211437808,Fat Possum,℗ 2009 Hi Records under exclusive license to Fat Possum Records,Al Green,Al Green Is Love,https://www.jiosaavn.com/album/al-green-is-love/2nAzSoseuxU_,Fat Possum,(P) 2009 Hi Records under exclusive license to Fat Possum Records,Al Green,Al Green Is Love,https://open.spotify.com/album/3axrKsJqF9tGAR9Nrez4cK,Fat Possum,(P) 2009 Hi Records under exclusive license to Fat Possum Records,Al Green,Al Green Is Love,https://wynk.in/music/album/srch_orchard_886446395760,,Orchard,Al Green,Al Green Is Love,https://music.youtube.com/browse/MPREb_GWhFJAAHkgy,,,,,,,,
25,,Aladdin Sane,David Bowie,NME,canon,All,NME_500_Greatest_Albums,warner_main,David Bowie,Aladdin Sane (2013 Remaster),https://music.amazon.in/albums/B015D2O4DI,,"2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",David Bowie,Aladdin Sane (2013 Remastered Version),https://music.apple.com/in/album/aladdin-sane-2013-remastered-version/1039655668,Parlophone UK,"℗ 2015 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",David Bowie,Aladdin Sane (2013 Remaster),https://www.jiosaavn.com/album/aladdin-sane-2013-remaster/aDER4aooBB4_,Parlophone UK,"℗ 1973, 2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",David Bowie,Aladdin Sane (2013 Remaster),https://open.spotify.com/album/3HZKOk1knxrUU3y5ZIOdbz,Parlophone UK,"℗ 2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",,,,,,David Bowie,Aladdin Sane (2013 Remastered Version),https://music.youtube.com/browse/MPREb_fCmwZFoEsyQ,David Bowie,Aladdin Sane (2013 Remaster),https://gaana.com/album/aladdin-sane-2013-remastered-version,,Warner Music Group,David Bowie,Aladdin Sane -2013 Remaster,https://www.hungama.com/album/aladdin-sane-2013-remaster/16401988/
26,,Album,Girls,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,Girls,Album,https://music.apple.com/in/album/album/1208219493,Fantasy Trashcan (Turnstile),℗ 2009 Fantasy Trashcan (Turnstile),,,,,,Girls,Album,https://open.spotify.com/album/1csBXckSWxkPEUXT4nSeP3,Fantasy Trashcan (Turnstile),(C) 2009 Fantasy Trashcan (Turnstile),,,,,,Girls,Album,https://music.youtube.com/browse/MPREb_Y0d9fAFw9D5,,,,,,,,
27,,All Mod Cons,The Jam,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Jam,All Mod Cons,https://music.amazon.in/albums/B073F9QHVV,,1978 Polydor Ltd. (UK),The Jam,All Mod Cons (Remastered),https://music.apple.com/in/album/all-mod-cons-remastered/1440910355,Polydor Records,℗ 1978 Polydor Ltd. (UK),The Jam,All Mod Cons,"https://www.jiosaavn.com/album/all-mod-cons/WM,WfngRcEk_",Polydor Records,℗ 1978 Polydor Ltd. (UK),The Jam,All Mod Cons,https://open.spotify.com/album/1zB3OwsKut94AnGBazJUlZ,Polydor Records,℗ 1978 Polydor Ltd. (UK),The Jam,All Mod Cons,https://wynk.in/music/album/srch_universalmusic_00731453741928,,Universal,The Jam,All Mod Cons,https://music.youtube.com/browse/MPREb_ozf2SDueqk2,,,,,,,All Mod Cons,https://www.hungama.com/album/all-mod-cons/1631355/
28,,Alligator,The National,NME,canon,All,NME_500_Greatest_Albums,merlin,The National,Alligator,https://music.amazon.in/albums/B013MIHEVY,,2005: Beggars Banquet Records Ltd,The National,Alligator,https://music.apple.com/in/album/alligator/1028833836,Beggars Banquet,℗ 2005 Beggars Banquet Records Ltd,,,,,,The National,Alligator,https://open.spotify.com/album/3Dyqes0WX7jN0kSVwoOhKs,Beggars Banquet,2005 Beggars Banquet Records Ltd,,,,,,The National,Alligator,https://music.youtube.com/browse/MPREb_8IpFSDcpX4G,,,,,,,,
