"index","year","title","artist","source","canon_contemp","genre","list_name"
35,,"Astral Weeks","Van Morrison","NME","canon","All","NME_500_Greatest_Albums"
36,,"At Folsom Prison","Johnny Cash","NME","canon","All","NME_500_Greatest_Albums"
37,,"Atomizer","Big Black","NME","canon","All","NME_500_Greatest_Albums"
38,,"Automatic For The People","R.E.M.","NME","canon","All","NME_500_Greatest_Albums"
39,,"Back In Black","AC/DC","NME","canon","All","NME_500_Greatest_Albums"
40,,"Back In The USA","MC5","NME","canon","All","NME_500_Greatest_Albums"
41,,"Back To Black","Amy Winehouse","NME","canon","All","NME_500_Greatest_Albums"
42,,"Bad","Michael Jackson","NME","canon","All","NME_500_Greatest_Albums"
43,,"Badmotorfinger","Soundgarden","NME","canon","All","NME_500_Greatest_Albums"
44,,"Band On The Run","Paul McCartney & Wings","NME","canon","All","NME_500_Greatest_Albums"
45,,"Bandwagonesque","Teenage Fanclub","NME","canon","All","NME_500_Greatest_Albums"
46,,"Beautiful Freak","Eels","NME","canon","All","NME_500_Greatest_Albums"
47,,"Beauty & The Beat","Edan","NME","canon","All","NME_500_Greatest_Albums"
48,,"Because of the Times","Kings Of Leon","NME","canon","All","NME_500_Greatest_Albums"
49,,"Beggars Banquet","The Rolling Stones","NME","canon","All","NME_500_Greatest_Albums"
50,,"Behaviour","Pet Shop Boys","NME","canon","All","NME_500_Greatest_Albums"
51,,"Berlin","Lou Reed","NME","canon","All","NME_500_Greatest_Albums"
52,,"Bitches Brew","Miles Davis","NME","canon","All","NME_500_Greatest_Albums"
53,,"Black Cherry","Goldfrapp","NME","canon","All","NME_500_Greatest_Albums"
54,,"Bleach","Nirvana","NME","canon","All","NME_500_Greatest_Albums"
55,,"Bleed American","Jimmy Eat World","NME","canon","All","NME_500_Greatest_Albums"
56,,"Blonde On Blonde","Bob Dylan","NME","canon","All","NME_500_Greatest_Albums"
57,,"Blood","This Mortal Coil","NME","canon","All","NME_500_Greatest_Albums"
58,,"Blood And Chocolate","Elvis Costello & The Attractions","NME","canon","All","NME_500_Greatest_Albums"
59,,"Blood On The Tracks","Bob Dylan","NME","canon","All","NME_500_Greatest_Albums"
60,,"Blue","Joni Mitchell","NME","canon","All","NME_500_Greatest_Albums"
61,,"Blue Lines","Massive Attack","NME","canon","All","NME_500_Greatest_Albums"
62,,"Blur","Blur","NME","canon","All","NME_500_Greatest_Albums"
63,,"Born In The U.S.A.","Bruce Springsteen","NME","canon","All","NME_500_Greatest_Albums"
64,,"Born To Run","Bruce Springsteen","NME","canon","All","NME_500_Greatest_Albums"
65,,"Bossanova","Pixies","NME","canon","All","NME_500_Greatest_Albums"
66,,"Boxer","The National","NME","canon","All","NME_500_Greatest_Albums"
67,,"Boy In Da Corner","Dizzee Rascal","NME","canon","All","NME_500_Greatest_Albums"
68,,"Bridge Over Troubled Water","Simon & Garfunkel","NME","canon","All","NME_500_Greatest_Albums"
69,,"Brighten The Corners","Pavement","NME","canon","All","NME_500_Greatest_Albums"
70,,"Bringing It All Back Home","Bob Dylan","NME","canon","All","NME_500_Greatest_Albums"
71,,"B.R.M.C.","Black Rebel Motorcycle Club","NME","canon","All","NME_500_Greatest_Albums"
72,,"Broken English","Marianne Faithful","NME","canon","All","NME_500_Greatest_Albums"
73,,"Bryter Later","Nick Drake","NME","canon","All","NME_500_Greatest_Albums"
74,,"Burial","Burial","NME","canon","All","NME_500_Greatest_Albums"
75,,"Celebrity Skin","Hole","NME","canon","All","NME_500_Greatest_Albums"
76,,"Chairs Missing","Wire","NME","canon","All","NME_500_Greatest_Albums"
77,,"Channel Orange","Frank Ocean","NME","canon","All","NME_500_Greatest_Albums"
78,,"Cheap Thrills","Big Brother & The Holding Company","NME","canon","All","NME_500_Greatest_Albums"
79,,"Chet Baker Sings","Chet Baker","NME","canon","All","NME_500_Greatest_Albums"
80,,"Chutes Too Narrow","The Shins","NME","canon","All","NME_500_Greatest_Albums"
81,,"Closer","Joy Division","NME","canon","All","NME_500_Greatest_Albums"
82,,"Closing Time","Tom Waits","NME","canon","All","NME_500_Greatest_Albums"
83,,"Combat Rock","The Clash","NME","canon","All","NME_500_Greatest_Albums"
84,,"Computer World","Kraftwerk","NME","canon","All","NME_500_Greatest_Albums"
85,,"Copper Blue","Sugar","NME","canon","All","NME_500_Greatest_Albums"
86,,"Countdown To Ecstasy","Steely Dan","NME","canon","All","NME_500_Greatest_Albums"
87,,"Criminal Minded","Boogie Down Productions","NME","canon","All","NME_500_Greatest_Albums"
88,,"Crooked Rain Crooked Rain","Pavement","NME","canon","All","NME_500_Greatest_Albums"
89,,"Crystal Castles","Crystal Castles","NME","canon","All","NME_500_Greatest_Albums"
90,,"Cut","The Slits","NME","canon","All","NME_500_Greatest_Albums"
91,,"Damaged","Black Flag","NME","canon","All","NME_500_Greatest_Albums"
92,,"Dare","The Human League","NME","canon","All","NME_500_Greatest_Albums"
93,,"Darkness On The Edge Of Town","Bruce Springsteen","NME","canon","All","NME_500_Greatest_Albums"
94,,"Daydream Nation","Sonic Youth","NME","canon","All","NME_500_Greatest_Albums"
95,,"De Stijl","The White Stripes","NME","canon","All","NME_500_Greatest_Albums"
96,,"Dear Science","TV On The Radio","NME","canon","All","NME_500_Greatest_Albums"
97,,"Debut","Bjork","NME","canon","All","NME_500_Greatest_Albums"
98,,"Definitely Maybe","Oasis","NME","canon","All","NME_500_Greatest_Albums"
99,,"Deserter's Songs","Mercury Rev","NME","canon","All","NME_500_Greatest_Albums"
100,,"Desire","Bob Dylan","NME","canon","All","NME_500_Greatest_Albums"
101,,"Diamond Dogs","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
102,,"Different Class","Pulp","NME","canon","All","NME_500_Greatest_Albums"
103,,"Dig Your Own Hole","Chemical Brothers","NME","canon","All","NME_500_Greatest_Albums"
104,,"Dirty","Sonic Youth","NME","canon","All","NME_500_Greatest_Albums"
105,,"Dirty Mind","Prince","NME","canon","All","NME_500_Greatest_Albums"
106,,"Discovery","Daft Punk","NME","canon","All","NME_500_Greatest_Albums"
107,,"Disintegration","The Cure","NME","canon","All","NME_500_Greatest_Albums"
108,,"Dog Man Star","Suede","NME","canon","All","NME_500_Greatest_Albums"
109,,"Doggystyle","Snoop Dogg","NME","canon","All","NME_500_Greatest_Albums"
110,,"Don't Stand Me Down","Dexys Midnight Runners","NME","canon","All","NME_500_Greatest_Albums"
111,,"Dookie","Green Day","NME","canon","All","NME_500_Greatest_Albums"
112,,"Doolittle","Pixies","NME","canon","All","NME_500_Greatest_Albums"
113,,"Down In Albion","Babyshambles","NME","canon","All","NME_500_Greatest_Albums"
114,,"Drukqs","Aphex Twin","NME","canon","All","NME_500_Greatest_Albums"
115,,"Dry","PJ Harvey","NME","canon","All","NME_500_Greatest_Albums"
116,,"Duck Rock","Malcolm McLaren","NME","canon","All","NME_500_Greatest_Albums"
117,,"Dummy","Portishead","NME","canon","All","NME_500_Greatest_Albums"
118,,"Dust","Screaming Trees","NME","canon","All","NME_500_Greatest_Albums"
119,,"Dusty In Memphis","Dusty Springfield","NME","canon","All","NME_500_Greatest_Albums"
120,,"Easter","Patti Smith","NME","canon","All","NME_500_Greatest_Albums"
121,,"Ege Bamyasi","Can","NME","canon","All","NME_500_Greatest_Albums"
122,,"Elastica","Elastica","NME","canon","All","NME_500_Greatest_Albums"
123,,"Electric Ladyland","Jimi Hendrix","NME","canon","All","NME_500_Greatest_Albums"
124,,"Electric Warrior","T Rex","NME","canon","All","NME_500_Greatest_Albums"
125,,"Electro-Shock Blues","Eels","NME","canon","All","NME_500_Greatest_Albums"
126,,"Elephant","White Stripes","NME","canon","All","NME_500_Greatest_Albums"
127,,"Elvis Presley","Elvis Presley","NME","canon","All","NME_500_Greatest_Albums"
128,,"Endtroducing","DJ Shadow","NME","canon","All","NME_500_Greatest_Albums"
129,,"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","NME","canon","All","NME_500_Greatest_Albums"
130,,"Entertainment","Gang Of Four","NME","canon","All","NME_500_Greatest_Albums"
131,,"Either/Or","Elliott Smith","NME","canon","All","NME_500_Greatest_Albums"
132,,"Every Picture Tells A Story","Rod Stewart","NME","canon","All","NME_500_Greatest_Albums"
133,,"Everybody Knows This Is Nowhere","Neil Young","NME","canon","All","NME_500_Greatest_Albums"
134,,"Everything Must Go","Manic Street Preachers","NME","canon","All","NME_500_Greatest_Albums"
135,,"Exile On Main Street","The Rolling Stones","NME","canon","All","NME_500_Greatest_Albums"
136,,"Exile On Main St","Pussy Galore","NME","canon","All","NME_500_Greatest_Albums"
137,,"Expecting To Fly","The Bluetones","NME","canon","All","NME_500_Greatest_Albums"
138,,"Fear Of A Black Planet","Public Enemy","NME","canon","All","NME_500_Greatest_Albums"
139,,"Fear Of Music","Talking Heads","NME","canon","All","NME_500_Greatest_Albums"
140,,"Fever Ray","Fever Ray","NME","canon","All","NME_500_Greatest_Albums"
141,,"Fever To Tell","Yeah Yeah Yeahs","NME","canon","All","NME_500_Greatest_Albums"
142,,"Five Leaves Left","Nick Drake","NME","canon","All","NME_500_Greatest_Albums"
143,,"Foo Fighters","Foo Fighters","NME","canon","All","NME_500_Greatest_Albums"
144,,"For Emma, Forever Ago","Bon Iver","NME","canon","All","NME_500_Greatest_Albums"
145,,"For Your Pleasure","Roxy Music","NME","canon","All","NME_500_Greatest_Albums"
146,,"Forever Changes","Love","NME","canon","All","NME_500_Greatest_Albums"
147,,"Frank's Wild Years","Tom Waits","NME","canon","All","NME_500_Greatest_Albums"
148,,"Franz Ferdinand","Franz Ferdinand","NME","canon","All","NME_500_Greatest_Albums"
149,,"Fresh Fruit For Rotting Vegetables","Dead Kennedys","NME","canon","All","NME_500_Greatest_Albums"
150,,"Fun House","The Stooges","NME","canon","All","NME_500_Greatest_Albums"
151,,"Funeral","Arcade Fire","NME","canon","All","NME_500_Greatest_Albums"
152,,"Fuzzy Logic","Super Furry Animals","NME","canon","All","NME_500_Greatest_Albums"
153,,"Generation Terrorists","Manic Street Preachers","NME","canon","All","NME_500_Greatest_Albums"
154,,"George Best","The Wedding Present","NME","canon","All","NME_500_Greatest_Albums"
155,,"Germ Free Adolescents","X Ray SpeX","NME","canon","All","NME_500_Greatest_Albums"
156,,"Get Behind Me Satan","The White Stripes","NME","canon","All","NME_500_Greatest_Albums"
157,,"Giant Steps","The Boo Radleys","NME","canon","All","NME_500_Greatest_Albums"
158,,"Glasvegas","Glasvegas","NME","canon","All","NME_500_Greatest_Albums"
159,,"Going Blank Again","Ride","NME","canon","All","NME_500_Greatest_Albums"
160,,"Gold","Ryan Adams","NME","canon","All","NME_500_Greatest_Albums"
161,,"Goo","Sonic Youth","NME","canon","All","NME_500_Greatest_Albums"
162,,"good kid, m.A.A.d city","Kendrick Lamar","NME","canon","All","NME_500_Greatest_Albums"
163,,"Grace","Jeff Buckley","NME","canon","All","NME_500_Greatest_Albums"
164,,"Graceland","Paul Simon","NME","canon","All","NME_500_Greatest_Albums"
165,,"Graduation","Kanye West","NME","canon","All","NME_500_Greatest_Albums"
166,,"Grand Prix","Teenage Fanclub","NME","canon","All","NME_500_Greatest_Albums"
167,,"Green","R.E.M.","NME","canon","All","NME_500_Greatest_Albums"
168,,"Grievous Angel","Gram Parsons","NME","canon","All","NME_500_Greatest_Albums"
169,,"Guerrilla","Super Furry Animals","NME","canon","All","NME_500_Greatest_Albums"
170,,"Hail To The Thief","Radiohead","NME","canon","All","NME_500_Greatest_Albums"
171,,"Happy Sad","Tim Buckley","NME","canon","All","NME_500_Greatest_Albums"
172,,"Harvest","Neil Young","NME","canon","All","NME_500_Greatest_Albums"
173,,"Hatful Of Hollow","The Smiths","NME","canon","All","NME_500_Greatest_Albums"
174,,"Heaven Up Here","Echo & The Bunnymen","NME","canon","All","NME_500_Greatest_Albums"
175,,"Hello Nasty","Beastie Boys","NME","canon","All","NME_500_Greatest_Albums"
176,,"Here Come The Warm Jets","Brian Eno","NME","canon","All","NME_500_Greatest_Albums"
177,,"Hex Education Hour","The Fall","NME","canon","All","NME_500_Greatest_Albums"
178,,"Hidden","These New Puritans","NME","canon","All","NME_500_Greatest_Albums"
179,,"High Violet","The National","NME","canon","All","NME_500_Greatest_Albums"
180,,"High land, Hard Rain","Aztec Camera","NME","canon","All","NME_500_Greatest_Albums"
181,,"Highway 61 Revisited","Bob Dylan","NME","canon","All","NME_500_Greatest_Albums"
182,,"His 'N' Hers","Pulp","NME","canon","All","NME_500_Greatest_Albums"
183,,"Histoire De Melody Nelson","Serge Gainsbourg","NME","canon","All","NME_500_Greatest_Albums"
184,,"HMS Fable","Shack","NME","canon","All","NME_500_Greatest_Albums"
185,,"Holland","The Beach Boys","NME","canon","All","NME_500_Greatest_Albums"
186,,"Homework","Daft Punk","NME","canon","All","NME_500_Greatest_Albums"
187,,"Homogenic","Bjork","NME","canon","All","NME_500_Greatest_Albums"
188,,"Horses","Patti Smith","NME","canon","All","NME_500_Greatest_Albums"
189,,"Hot Buttered Soul","Isaac Hayes","NME","canon","All","NME_500_Greatest_Albums"
190,,"Hot Fuss","The Killers","NME","canon","All","NME_500_Greatest_Albums"
191,,"Hounds Of Love","Kate Bush","NME","canon","All","NME_500_Greatest_Albums"
192,,"Hunky Dory","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
193,,"I Can Hear The Heart Beating As One","Yo La Tengo","NME","canon","All","NME_500_Greatest_Albums"
194,,"I Never Loved A Man The Way I Love You","Aretha Franklin","NME","canon","All","NME_500_Greatest_Albums"
195,,"I Speak Because I Can","Laura Marling","NME","canon","All","NME_500_Greatest_Albums"
196,,"I'm Awake, It's Morning","Bright Eyes","NME","canon","All","NME_500_Greatest_Albums"
197,,"I'm Your Man","Leonard Cohen","NME","canon","All","NME_500_Greatest_Albums"
198,,"If You're Feeling Sinister","Belle & Sebastian","NME","canon","All","NME_500_Greatest_Albums"
199,,"Ill Communication","Beastie Boys","NME","canon","All","NME_500_Greatest_Albums"
200,,"Illinois","Sufjan Stevens","NME","canon","All","NME_500_Greatest_Albums"
201,,"Illmatic","NAS","NME","canon","All","NME_500_Greatest_Albums"
202,,"Imagine","John Lennon","NME","canon","All","NME_500_Greatest_Albums"
203,,"Imperial Bedroom","Elvis Costello & The Attractions","NME","canon","All","NME_500_Greatest_Albums"
204,,"In Rainbows","Radiohead","NME","canon","All","NME_500_Greatest_Albums"
205,,"In The Aeroplane Over The Sea","Neutral Milk Hotel","NME","canon","All","NME_500_Greatest_Albums"
206,,"In The Wee Small Hours","Frank Sinatra","NME","canon","All","NME_500_Greatest_Albums"
207,,"In Utero","Nirvana","NME","canon","All","NME_500_Greatest_Albums"
208,,"Innervisions","Stevie Wonder","NME","canon","All","NME_500_Greatest_Albums"
209,,"Is This It","The Strokes","NME","canon","All","NME_500_Greatest_Albums"
210,,"Isn't Anything","My Bloody Valentine","NME","canon","All","NME_500_Greatest_Albums"
211,,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","NME","canon","All","NME_500_Greatest_Albums"
212,,"It's A Shame About Ray","The Lemonheads","NME","canon","All","NME_500_Greatest_Albums"
213,,"Iv","Led Zeppelin","NME","canon","All","NME_500_Greatest_Albums"
214,,"Plastic Ono Band","John Lennon","NME","canon","All","NME_500_Greatest_Albums"
215,,"John Wesley Harding","Bob Dylan","NME","canon","All","NME_500_Greatest_Albums"
216,,"Kala","M.I.A.","NME","canon","All","NME_500_Greatest_Albums"
217,,"Kick Out The Jams","MC5","NME","canon","All","NME_500_Greatest_Albums"
218,,"Kid A","Radiohead","NME","canon","All","NME_500_Greatest_Albums"
219,,"Kind Of Blue","Miles Davis","NME","canon","All","NME_500_Greatest_Albums"
220,,"Le Tigre","Le Tigre","NME","canon","All","NME_500_Greatest_Albums"
221,,"Ladies And Gentlemen We Are Floating In Space","Spiritualized","NME","canon","All","NME_500_Greatest_Albums"
222,,"Lady In Satin","Billie Holliday","NME","canon","All","NME_500_Greatest_Albums"
223,,"Lady Soul","Aretha Franklin","NME","canon","All","NME_500_Greatest_Albums"
224,,"L.a.M.F. - the Found '77 Masters","Heartbreakers","NME","canon","All","NME_500_Greatest_Albums"
225,,"Last Splash","The Breeders","NME","canon","All","NME_500_Greatest_Albums"
226,,"Lazer Guided Melodies","Spiritualized","NME","canon","All","NME_500_Greatest_Albums"
227,,"Led Zeppelin III","Led Zeppelin","NME","canon","All","NME_500_Greatest_Albums"
228,,"Let England Shake","PJ Harvey","NME","canon","All","NME_500_Greatest_Albums"
229,,"Let It Bleed","The Rolling Stones","NME","canon","All","NME_500_Greatest_Albums"
230,,"Let It Come Down","Spiritualized","NME","canon","All","NME_500_Greatest_Albums"
231,,"Let Love In","Nick Cave & The Bad Seeds","NME","canon","All","NME_500_Greatest_Albums"
232,,"Let's Dance (Remaster)","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
233,,"Liege and Lief","Fairport Convention","NME","canon","All","NME_500_Greatest_Albums"
234,,"Life's A Riot With Spy Vs. Spy","Billy Bragg","NME","canon","All","NME_500_Greatest_Albums"
235,,"Lifes Rich Pageant","R.E.M.","NME","canon","All","NME_500_Greatest_Albums"
236,,"Liquid Swords","GZA","NME","canon","All","NME_500_Greatest_Albums"
237,,"Live!","Bob Marley & The Wailers","NME","canon","All","NME_500_Greatest_Albums"
238,,"Live At Leeds","The Who","NME","canon","All","NME_500_Greatest_Albums"
239,,"Live At The Apollo","James Brown","NME","canon","All","NME_500_Greatest_Albums"
240,,"Live At The Harlem Square Club","Sam Cooke","NME","canon","All","NME_500_Greatest_Albums"
241,,"Live Through This","Hole","NME","canon","All","NME_500_Greatest_Albums"
242,,"Loaded","The Velvet Underground","NME","canon","All","NME_500_Greatest_Albums"
243,,"London Calling","The Clash","NME","canon","All","NME_500_Greatest_Albums"
244,,"Lost Souls","Doves","NME","canon","All","NME_500_Greatest_Albums"
245,,"Loveless","My Bloody Valentine","NME","canon","All","NME_500_Greatest_Albums"
246,,"Low","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
247,,"Low-Life","New Order","NME","canon","All","NME_500_Greatest_Albums"
248,,"Lust For Life","Iggy Pop","NME","canon","All","NME_500_Greatest_Albums"
249,,"Madvillainy","Madvillain","NME","canon","All","NME_500_Greatest_Albums"
250,,"Marquee Moon","Television","NME","canon","All","NME_500_Greatest_Albums"
251,,"Master Of Puppets","Metallica","NME","canon","All","NME_500_Greatest_Albums"
252,,"Maxinquaye","Tricky","NME","canon","All","NME_500_Greatest_Albums"
253,,"McLusky Do Dallas","McLusky","NME","canon","All","NME_500_Greatest_Albums"
254,,"Meat Is Murder","The Smiths","NME","canon","All","NME_500_Greatest_Albums"
255,,"Melon Collie And The Infinite Sadness","Smashing Pumpkins","NME","canon","All","NME_500_Greatest_Albums"
256,,"Men's Needs, Woman's Needs, Whatever","The Cribs","NME","canon","All","NME_500_Greatest_Albums"
257,,"Merriweather Post Pavilion","Animal Collective","NME","canon","All","NME_500_Greatest_Albums"
258,,"Metal Box","Public Image Ltd.","NME","canon","All","NME_500_Greatest_Albums"
259,,"Metallica","Metallica","NME","canon","All","NME_500_Greatest_Albums"
260,,"Mezzanine","Massive Attack","NME","canon","All","NME_500_Greatest_Albums"
261,,"Midnight Love","Marvin Gaye","NME","canon","All","NME_500_Greatest_Albums"
262,,"Midnite Vultures","Beck","NME","canon","All","NME_500_Greatest_Albums"
263,,"Mingus Ah Um","Charles Mingus","NME","canon","All","NME_500_Greatest_Albums"
264,,"Mirrored","Battles","NME","canon","All","NME_500_Greatest_Albums"
265,,"Miss E…So Addictive","Missy Elliott","NME","canon","All","NME_500_Greatest_Albums"
266,,"Modern Life Is Rubbish","Blur","NME","canon","All","NME_500_Greatest_Albums"
267,,"Moon Safari","Air","NME","canon","All","NME_500_Greatest_Albums"
268,,"MTV Unplugged In New York","Nirvana","NME","canon","All","NME_500_Greatest_Albums"
269,,"Murder Ballads","Nick Cave & The Bad Seeds","NME","canon","All","NME_500_Greatest_Albums"
270,,"Murmur","R.E.M.","NME","canon","All","NME_500_Greatest_Albums"
271,,"Music For The Jilted Generation","The Prodigy","NME","canon","All","NME_500_Greatest_Albums"
272,,"Music Has The Right To Children","Boards Of Canada","NME","canon","All","NME_500_Greatest_Albums"
273,,"Music Of My Mind","Stevie Wonder","NME","canon","All","NME_500_Greatest_Albums"
274,,"Mutations","Beck","NME","canon","All","NME_500_Greatest_Albums"
275,,"My Aim Is True","Elvis Costello","NME","canon","All","NME_500_Greatest_Albums"
276,,"My Beautiful Dark Twisted Fantasy","Kanye West","NME","canon","All","NME_500_Greatest_Albums"
277,,"Myths Of The Near Future","Klaxons","NME","canon","All","NME_500_Greatest_Albums"
278,,"Nancy & Lee","Nancy Sinatra & Lee Hazlewood","NME","canon","All","NME_500_Greatest_Albums"
279,,"Natty Dread","Bob Marley & The Wailers","NME","canon","All","NME_500_Greatest_Albums"
280,,"Nebraska","Bruce Springsteen","NME","canon","All","NME_500_Greatest_Albums"
281,,"Neon Bible","Arcade Fire","NME","canon","All","NME_500_Greatest_Albums"
282,,"Neu! 75","Neu!","NME","canon","All","NME_500_Greatest_Albums"
283,,"Never Mind The Bollocks, Here's the Sex Pistols","Sex Pistols","NME","canon","All","NME_500_Greatest_Albums"
284,,"Nevermind","Nirvana","NME","canon","All","NME_500_Greatest_Albums"
285,,"New Boots And Panties","Ian Dury","NME","canon","All","NME_500_Greatest_Albums"
286,,"New York Dolls","New York Dolls","NME","canon","All","NME_500_Greatest_Albums"
287,,"Nightclubbing","Grace Jones","NME","canon","All","NME_500_Greatest_Albums"
288,,"Nights Out","Metronomy","NME","canon","All","NME_500_Greatest_Albums"
289,,"No Other","Gene Clarke","NME","canon","All","NME_500_Greatest_Albums"
290,,"Ocean Rain","Echo & The Bunnymen","NME","canon","All","NME_500_Greatest_Albums"
291,,"Odelay","Beck","NME","canon","All","NME_500_Greatest_Albums"
292,,"Odessey And Oracle","The Zombies","NME","canon","All","NME_500_Greatest_Albums"
293,,"Off The Wall","Michael Jackson","NME","canon","All","NME_500_Greatest_Albums"
294,,"O.G. Original Gangster","Ice-T","NME","canon","All","NME_500_Greatest_Albums"
295,,"Ok Computer","Radiohead","NME","canon","All","NME_500_Greatest_Albums"
296,,"On The Beach","Neil Young","NME","canon","All","NME_500_Greatest_Albums"
297,,"One Nation Under A Groove","Funkadelic","NME","canon","All","NME_500_Greatest_Albums"
298,,"Oracular Spectacular","MGMT","NME","canon","All","NME_500_Greatest_Albums"
299,,"Original Pirate Material","The Streets","NME","canon","All","NME_500_Greatest_Albums"
300,,"Otis Blue","Otis Redding","NME","canon","All","NME_500_Greatest_Albums"
301,,"Paid In Full","Eric B & Rakim","NME","canon","All","NME_500_Greatest_Albums"
302,,"Parachutes","Coldplay","NME","canon","All","NME_500_Greatest_Albums"
303,,"Parallel Lines","Blondie","NME","canon","All","NME_500_Greatest_Albums"
304,,"Parklife","Blur","NME","canon","All","NME_500_Greatest_Albums"
305,,"Paul's Boutique","Beastie Boys","NME","canon","All","NME_500_Greatest_Albums"
306,,"Pearl","Janis Joplin","NME","canon","All","NME_500_Greatest_Albums"
307,,"People's Instinctive Travels And The Paths of Rhythm","A Tribe Called Quest","NME","canon","All","NME_500_Greatest_Albums"
308,,"Pet Sounds","The Beach Boys","NME","canon","All","NME_500_Greatest_Albums"
309,,"Pills 'N' Thrills And Bellyaches","Happy Mondays","NME","canon","All","NME_500_Greatest_Albums"
310,,"Pink Flag","Wire","NME","canon","All","NME_500_Greatest_Albums"
311,,"Pinkerton","Weezer","NME","canon","All","NME_500_Greatest_Albums"
312,,"Please Please Me","The Beatles","NME","canon","All","NME_500_Greatest_Albums"
313,,"Pod","The Breeders","NME","canon","All","NME_500_Greatest_Albums"
314,,"Power, Corruption & Lies","New Order","NME","canon","All","NME_500_Greatest_Albums"
315,,"Primary Colours","The Horrors","NME","canon","All","NME_500_Greatest_Albums"
316,,"Psychocandy","The Jesus And Mary Chain","NME","canon","All","NME_500_Greatest_Albums"
317,,"Punch The Clock","Elvis Costello & The Attractions","NME","canon","All","NME_500_Greatest_Albums"
318,,"Purple Rain","Prince","NME","canon","All","NME_500_Greatest_Albums"
319,,"Quadrophenia","The Who","NME","canon","All","NME_500_Greatest_Albums"
320,,"Radiator","Super Furry Animals","NME","canon","All","NME_500_Greatest_Albums"
321,,"Radio City","Big Star","NME","canon","All","NME_500_Greatest_Albums"
322,,"Rage Against The Machine","Rage Against The Machine","NME","canon","All","NME_500_Greatest_Albums"
323,,"Rain Dogs","Tom Waits","NME","canon","All","NME_500_Greatest_Albums"
324,,"Ramones","Ramones","NME","canon","All","NME_500_Greatest_Albums"
325,,"Random Access Memories","Daft Punk","NME","canon","All","NME_500_Greatest_Albums"
326,,"Rated R","Queens Of The Stoneage","NME","canon","All","NME_500_Greatest_Albums"
327,,"Rattus Norvegicus","The Stranglers","NME","canon","All","NME_500_Greatest_Albums"
