index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
11,,69 Love Songs,The Magnetic Fields,NME,canon,All,NME_500_Greatest_Albums,,,,,,,,,,The Magnetic Fields,69 Love Songs,https://music.apple.com/in/album/69-love-songs/264704351,The Magnetic Fields,69 Love Songs,"https://www.jiosaavn.com/album/69-love-songs/HQ,12oUJiwI_",The Magnetic Fields,69 Love Songs,https://open.spotify.com/album/2GuROKcqyHdpIDcgxml1C7,The Magnetic Fields,69 Love Songs,https://music.youtube.com/browse/MPREb_3cj4kXwIqSS,,,,,,Merge Records,1999 Merge Records,,,,,,,Domino Recording Co,℗ 2004 Domino Recording Co Ltd,merlin
12,,A Grand Don't Come For Free,The Streets,NME,canon,All,NME_500_Greatest_Albums,The Streets,A Grand Don't Come for Free,https://music.amazon.in/albums/B001KLI8B6,The Streets,A Grand Don't Come for Free,https://gaana.com/album/a-grand-dont-come-for-free,,,,The Streets,A Grand Don't Come for Free,https://music.apple.com/in/album/a-grand-dont-come-for-free/30565952,The Streets,A Grand Don't Come for Free,https://www.jiosaavn.com/album/a-grand-dont-come-for-free/NvL6E8C690I_,The Streets,A Grand Don't Come for Free,https://open.spotify.com/album/365ETCJBUmEWroc4UGBS1u,The Streets,A Grand Don't Come for Free,https://music.youtube.com/browse/MPREb_YaAsqkScj3p,The Streets,A Grand Don't Come for Free,https://www.hungama.com/album/a-grand-don-t-come-for-free/3758883/,679 Recordings UK. Ltd.,℗ 2004 Pure Groove Ltd trading as Locked On,679 Recordings UK. Ltd.,℗ 2004 Pure Groove Ltd trading as Locked On,,2004 Pure Groove Ltd trading as Locked On,,Warner Music Group,,,679 Recordings UK. Ltd.,℗ 2004 Pure Groove Ltd trading as Locked On,universal_indie
13,,A Hard Days Night,The Beatles,NME,canon,All,NME_500_Greatest_Albums,The Beatles,A Hard Day's Night (Remastered),https://music.amazon.in/albums/B07FSVLJHH,,,,The Beatles,A Hard Day's Night-Remastered,https://wynk.in/music/album/srch_universalmusic_00602547670335,The Beatles,A Hard Day's Night,https://music.apple.com/in/album/a-hard-days-night/1441164416,The Beatles,A Hard Day's Night (Remastered),https://www.jiosaavn.com/album/a-hard-days-night-remastered/cBOR2wLjZJ4_,The Beatles,A Hard Day's Night (Remastered),https://open.spotify.com/album/6wCttLq0ADzkPgtRnUihLV,The Beatles,A Hard Day's Night,https://music.youtube.com/browse/MPREb_lMwnCCnXwKZ,,,,EMI Catalogue,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),EMI Catalogue,℗ 2015 Calderstone Productions Limited (a division of Universal Music Group),,2015 Calderstone Productions Limited (a division of Universal Music Group),,,,Universal,UMC (Universal Music Catalogue),This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),universal_parent
14,,A Love Supreme,John Coltrane,NME,canon,All,NME_500_Greatest_Albums,John Coltrane,A Love Supreme,https://music.amazon.in/albums/B073JR1FTN,,,,John Coltrane,A Love Supreme,https://wynk.in/music/album/srch_universalmusic_00602498010921,John Coltrane,A Love Supreme,https://music.apple.com/in/album/a-love-supreme/1440713018,John Coltrane,A Love Supreme,https://www.jiosaavn.com/album/a-love-supreme/D0qhXtGnCik_,John Coltrane,A Love Supreme,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA,John Coltrane,A Love Supreme,https://music.youtube.com/browse/MPREb_d0lggJKktFo,John Coltrane,A Love Supreme (Classics International Version),https://www.hungama.com/album/a-love-supreme-classics-international-version/2205085/,GRP,"℗ 1965 UMG Recordings, Inc.",GRP,"℗ 1964 The Verve Music Group, a Division of UMG Recordings, Inc.",,"1964 The Verve Music Group, a Division of UMG Recordings, Inc.",,,,Universal,Verve Reissues,"℗ 2011 The Verve Music Group, a Division of UMG Recordings, Inc.",universal_main
15,,A Nod Is As Good As A Wink…To A Blind Horse,Faces,NME,canon,All,NME_500_Greatest_Albums,Faces,A Nod Is as Good as a Wink to a Blind Horse,https://music.amazon.in/albums/B09FKLW2Q6,Faces,A Nod Is As Good As A Wink To A Blind Horse,https://gaana.com/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse,Faces,A Nod Is As Good As a Wink... to a Blind Horse,https://wynk.in/music/album/srch_hungama_5016681702428,Faces,A Nod Is As Good As a Wink... To a Blind Horse,https://music.apple.com/in/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse/1031007095,Faces,A Nod Is as Good as a Wink to a Blind Horse,"https://www.jiosaavn.com/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse/scGd59F,5MA_",Faces,A Nod Is as Good as a Wink... to a Blind Horse,https://open.spotify.com/album/3mvdHEE56sgj1NtTnTF8qK,Faces,A Nod Is As Good As A Wink... To A Blind Horse,https://music.youtube.com/browse/MPREb_0Ljb02RRPSK,Faces,A Nod Is as Good as a Wink... to a Blind Horse,https://www.hungama.com/album/a-nod-is-as-good-as-a-wink-to-a-blind-horse/3850310/,Revolver Records,℗ 1971 Warner Music Group,Rhino,℗ 1971 Warner Records Inc.,,Warner Music Group,,Warner Music Group,,Hungama,Rhino/Warner Records,"℗ 1971 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved.",warner_main
16,,A Northern Soul,The Verve,NME,canon,All,NME_500_Greatest_Albums,The Verve,A Northern Soul,https://music.amazon.in/albums/B073JMF69B,,,,The Verve,A Northern Soul,https://wynk.in/music/album/srch_universalmusic_00602557091212,The Verve,A Northern Soul,https://music.apple.com/in/album/a-northern-soul/1442287322,The Verve,A Northern Soul,https://www.jiosaavn.com/album/a-northern-soul/uK9HSekcVZk_,The Verve,A Northern Soul,https://open.spotify.com/album/5qaOdTAUcQsfWZzloJSvJc,The Verve,A Northern Soul,https://music.youtube.com/browse/MPREb_mQ1NcWRfb6i,The Verve,A Northern Soul,https://www.hungama.com/album/a-northern-soul/1483464/,UMC (Universal Music Catalogue),℗ 1995 Virgin Records Limited,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,,This Compilation 2016 Virgin Records Limited,,,,Universal,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,universal_main
17,,A Rush Of Blood To The Head,Coldplay,NME,canon,All,NME_500_Greatest_Albums,Coldplay,A Rush of Blood to the Head,https://music.amazon.in/albums/B00KHEHEGM,Coldplay,A Rush of Blood to the Head,https://gaana.com/album/a-rush-of-blood-to-the-head,,,,Coldplay,A Rush of Blood to the Head,https://music.apple.com/in/album/a-rush-of-blood-to-the-head/1122775993,Coldplay,A Rush of Blood to the Head,"https://www.jiosaavn.com/album/a-rush-of-blood-to-the-head/4UPsx,4SZz4_",Coldplay,A Rush of Blood to the Head,https://open.spotify.com/album/0RHX9XECH8IVI3LNgWDpmQ,Coldplay,A Rush of Blood to the Head,https://music.youtube.com/browse/MPREb_U4m9ZEeYxdi,Coldplay,A Rush of Blood to the Head,https://www.hungama.com/album/a-rush-of-blood-to-the-head/3506687/,Parlophone Records Limited,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Parlophone Records Limited,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",,"2002 Parlophone Records Ltd, a Warner Music Group Company",,Parlophone Records Limited,,,Parlophone UK,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",warner_main
18,,A Storm In Heaven,The Verve,NME,canon,All,NME_500_Greatest_Albums,The Verve,A Storm In Heaven,https://music.amazon.in/albums/B073JX3YT3,,,,The Verve,A Storm In Heaven,https://wynk.in/music/album/srch_universalmusic_00602557091199,The Verve,A Storm In Heaven,https://music.apple.com/in/album/a-storm-in-heaven/1443193192,The Verve,A Storm In Heaven,https://www.jiosaavn.com/album/a-storm-in-heaven/tedsNPLMRwg_,The Verve,A Storm In Heaven,https://open.spotify.com/album/67PdmKLom1PcFJavDAaEtE,The Verve,A Storm In Heaven,https://music.youtube.com/browse/MPREb_wC7jmKXAMhf,The Verve,A Storm In Heaven,https://www.hungama.com/album/a-storm-in-heaven/38643447/,Virgin Catalogue,©  2004 Virgin Catalogue,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,,This Compilation 2016 Virgin Records Limited,,,,Universal,UMC (Universal Music Catalogue),This Compilation ℗ 2016 Virgin Records Limited,universal_main
19,,"A Wizard, A True Star",Todd Rundgren,NME,canon,All,NME_500_Greatest_Albums,Todd Rundgren,A Wizard / A True Star,https://music.amazon.in/albums/B01BUVZ3LI,Todd Rundgren,A Wizard / A True Star,https://gaana.com/album/a-wizard-a-true-star,,,,Todd Rundgren,"A Wizard, a True Star",https://music.apple.com/in/album/a-wizard-a-true-star/1084056467,Todd Rundgren,A Wizard / A True Star,https://www.jiosaavn.com/album/a-wizard--a-true-star/nu93jaam35c_,Todd Rundgren,A Wizard / A True Star,https://open.spotify.com/album/1RSC0dy1oOIS3RO8tomZOV,Todd Rundgren,A Wizard / A True Star,https://music.youtube.com/browse/MPREb_EHdNBMRwPJ6,,,,Rhino,℗ 1973 Bearsville Records,Rhino,"℗ 1972 Bearsville Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,"1972 Bearsville Records.  Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,Rhino,,,Rhino,"℗ 1973 Bearsville Records.  Marketed by Rhino Entertainment Company, a Warner Music Group Company.",warner_main
20,,Abbey Road,The Beatles,NME,canon,All,NME_500_Greatest_Albums,The Beatles,Abbey Road (Remastered),https://music.amazon.in/albums/B07FSXMG6Q,,,,The Beatles,Abbey Road-Remastered,https://wynk.in/music/album/srch_universalmusic_00602547670342,The Beatles,Abbey Road (Remastered),https://music.apple.com/in/album/abbey-road-remastered/1441164426,The Beatles,Abbey Road (Remastered),https://www.jiosaavn.com/album/abbey-road-remastered/iVbCWCzWIrw_,The Beatles,Abbey Road (Remastered),https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,The Beatles,Abbey Road (Super Deluxe Edition),https://music.youtube.com/browse/MPREb_tQfaWH32ovE,,,,EMI Catalogue,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),EMI Catalogue,℗ 2015 Calderstone Productions Limited (a division of Universal Music Group),,2015 Calderstone Productions Limited (a division of Universal Music Group),,,,Universal,UMC (Universal Music Catalogue),This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),universal_parent
21,,Actually,Pet Shop Boys,NME,canon,All,NME_500_Greatest_Albums,Pet Shop Boys,Actually,https://music.amazon.in/albums/B002XV6KK8,"Pet Shop Boys, Dusty Springfield",Actually: Further Listening 1987 - 1988 (2018 Remaster),https://gaana.com/album/actually-further-listening-1987-1988-2018-remastered-version,,,,Pet Shop Boys,Actually (2001 Remaster),https://music.apple.com/in/album/actually-2001-remaster/726339710,Pet Shop Boys,Actually,https://www.jiosaavn.com/album/actually/LCr6EecFyJA_,Pet Shop Boys,Actually,https://open.spotify.com/album/7hkIf8sKiJKRjADB2xan74,Pet Shop Boys,Actually: Further Listening 1987 - 1988,https://music.youtube.com/browse/MPREb_whPhwgLfMZl,,,,Parlophone UK,"℗ 2001 Parlophone Records Ltd, a Warner Music Group Company",Parlophone UK,"℗ 2001 Parlophone Records Ltd, a Warner Music Group Company",,"2001 Parlophone Records Ltd, a Warner Music Group Company",,Rhino,,,Parlophone UK,"℗ 2001 Parlophone Records Ltd, a Warner Music Group Company",warner_main
22,,After The Gold rush,Neil Young,NME,canon,All,NME_500_Greatest_Albums,Neil Young,After the Gold Rush,https://music.amazon.in/albums/B07VYLY5VG,Neil Young,After The Gold Rush (50th Anniversary),https://gaana.com/album/after-the-gold-rush-50th-anniversary,,,,Neil Young,After the Gold Rush,https://music.apple.com/in/album/after-the-gold-rush/1015783330,Neil Young,After the Gold Rush,https://www.jiosaavn.com/album/after-the-gold-rush/CYNhZDNrsAw_,,,,Neil Young,After The Gold Rush,https://music.youtube.com/browse/MPREb_wRI0T5AdwKA,Neil Young,After the Gold Rush,https://www.hungama.com/album/after-the-gold-rush/51630057/,Revolver Records,℗ 1970 2021 Revolver Records,,,,1970 Reprise Records,,Warner Music Group,,,Reprise,℗ 1970 Reprise Records,warner_main
23,,Aha Shake Heartbreak,Kings Of Leon,NME,canon,All,NME_500_Greatest_Albums,Kings Of Leon,Aha Shake Heartbreak,https://music.amazon.in/albums/B07YQ7QZHT,Kings Of Leon,Aha Shake Heartbreak,https://gaana.com/album/aha-shake-heartbreak-english-2005-2,Kings Of Leon,Aha Shake Heartbreak,https://wynk.in/music/album/srch_sonymusic_886448057239,Kings of Leon,Aha Shake Heartbreak,https://music.apple.com/in/album/aha-shake-heartbreak/1482424654,Kings Of Leon,Aha Shake Heartbreak,https://www.jiosaavn.com/album/aha-shake-heartbreak/XUo3pXJwRac_,Kings of Leon,Aha Shake Heartbreak,https://open.spotify.com/album/3fNRzhnl6WAtghBXEeyaub,Kings Of Leon,Aha Shake Heartbreak,https://music.youtube.com/browse/MPREb_gl0BoPe5Ogc,Caleb Followill,Aha Shake Heartbreak,https://www.hungama.com/album/aha-shake-heartbreak/49378953/,RCA/Legacy,"(P) 2004 RCA Records, a division of Sony Music Entertainment",RCA/Legacy,"(P) 2004 RCA Records, a division of Sony Music Entertainment",,,,RCA/Legacy,,Sony,RCA/Legacy,"℗ 2004 RCA Records, a division of Sony Music Entertainment",sony_main
24,,Al Green Is Love,Al Green,NME,canon,All,NME_500_Greatest_Albums,Al Green,Al Green Is Love,https://music.amazon.in/albums/B06XCZWW3H,,,,Al Green,Al Green Is Love,https://wynk.in/music/album/srch_orchard_886446395760,Al Green,Al Green Is Love,https://music.apple.com/in/album/al-green-is-love/1211437808,Al Green,Al Green Is Love,https://www.jiosaavn.com/album/al-green-is-love/2nAzSoseuxU_,Al Green,Al Green Is Love,https://open.spotify.com/album/3axrKsJqF9tGAR9Nrez4cK,Al Green,Al Green Is Love,https://music.youtube.com/browse/MPREb_GWhFJAAHkgy,,,,Fat Possum,(P) 2009 Hi Records under exclusive license to Fat Possum Records,Fat Possum,(P) 2009 Hi Records under exclusive license to Fat Possum Records,,2009 Hi Records under exclusive license to Fat Possum Records,,,,Orchard,Fat Possum,℗ 2009 Hi Records under exclusive license to Fat Possum Records,sony_indie
25,,Aladdin Sane,David Bowie,NME,canon,All,NME_500_Greatest_Albums,David Bowie,Aladdin Sane (2013 Remaster),https://music.amazon.in/albums/B015D2O4DI,David Bowie,Aladdin Sane (2013 Remaster),https://gaana.com/album/aladdin-sane-2013-remastered-version,,,,David Bowie,Aladdin Sane (2013 Remastered Version),https://music.apple.com/in/album/aladdin-sane-2013-remastered-version/1039655668,David Bowie,Aladdin Sane (2013 Remaster),https://www.jiosaavn.com/album/aladdin-sane-2013-remaster/aDER4aooBB4_,David Bowie,Aladdin Sane (2013 Remaster),https://open.spotify.com/album/3HZKOk1knxrUU3y5ZIOdbz,David Bowie,Aladdin Sane (2013 Remastered Version),https://music.youtube.com/browse/MPREb_fCmwZFoEsyQ,David Bowie,Aladdin Sane -2013 Remaster,https://www.hungama.com/album/aladdin-sane-2013-remaster/16401988/,Parlophone UK,"℗ 1973, 2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",Parlophone UK,"℗ 2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",,"2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",,Warner Music Group,,,Parlophone UK,"℗ 2015 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company",warner_main
26,,Album,Girls,NME,canon,All,NME_500_Greatest_Albums,,,,,,,,,,Girls,Album,https://music.apple.com/in/album/album/1208219493,,,,Girls,Album,https://open.spotify.com/album/1csBXckSWxkPEUXT4nSeP3,Girls,Album,https://music.youtube.com/browse/MPREb_Y0d9fAFw9D5,,,,,,Fantasy Trashcan (Turnstile),(C) 2009 Fantasy Trashcan (Turnstile),,,,,,,Fantasy Trashcan (Turnstile),℗ 2009 Fantasy Trashcan (Turnstile),merlin
27,,All Mod Cons,The Jam,NME,canon,All,NME_500_Greatest_Albums,The Jam,All Mod Cons,https://music.amazon.in/albums/B073F9QHVV,,,,The Jam,All Mod Cons,https://wynk.in/music/album/srch_universalmusic_00731453741928,The Jam,All Mod Cons (Remastered),https://music.apple.com/in/album/all-mod-cons-remastered/1440910355,The Jam,All Mod Cons,"https://www.jiosaavn.com/album/all-mod-cons/WM,WfngRcEk_",The Jam,All Mod Cons,https://open.spotify.com/album/1zB3OwsKut94AnGBazJUlZ,The Jam,All Mod Cons,https://music.youtube.com/browse/MPREb_ozf2SDueqk2,,All Mod Cons,https://www.hungama.com/album/all-mod-cons/1631355/,Polydor Records,℗ 1978 Polydor Ltd. (UK),Polydor Records,℗ 1978 Polydor Ltd. (UK),,1978 Polydor Ltd. (UK),,,,Universal,Polydor Records,℗ 1978 Polydor Ltd. (UK),universal_main
28,,Alligator,The National,NME,canon,All,NME_500_Greatest_Albums,The National,Alligator,https://music.amazon.in/albums/B013MIHEVY,,,,,,,The National,Alligator,https://music.apple.com/in/album/alligator/1028833836,,,,The National,Alligator,https://open.spotify.com/album/3Dyqes0WX7jN0kSVwoOhKs,The National,Alligator,https://music.youtube.com/browse/MPREb_8IpFSDcpX4G,,,,,,Beggars Banquet,2005 Beggars Banquet Records Ltd,,2005: Beggars Banquet Records Ltd,,,,,Beggars Banquet,℗ 2005 Beggars Banquet Records Ltd,merlin
29,,Am,Arctic Monkeys,NME,canon,All,NME_500_Greatest_Albums,,,,,,,,,,Arctic Monkeys,AM,https://music.apple.com/in/album/am/663097964,Arctic Monkeys,AM,https://www.jiosaavn.com/album/am/LncVIf4IMIc_,Arctic Monkeys,AM,https://open.spotify.com/album/78bpIziExqiI9qztvNFlQu,Arctic Monkeys,AM,https://music.youtube.com/browse/MPREb_m7saomf2NFN,,,,Domino Recording Co,© 2013 Domino Recording Co Ltd,Domino Recording Co,2013 Domino Recording Co Ltd,,,,,,,Domino Recording Co,℗ 2013 Domino Recording Co Ltd,merlin
